EndDate,Net,StartDateTime,EndDateTime,Year,Effort_NetHrs,Station
8/1/2015,220W,7/31/2015 14:06,8/1/2015 14:40,2015,24.56666667,220
8/1/2015,230N,7/31/2015 8:48,8/1/2015 9:06,2015,24.3,230
8/1/2015,230S,7/31/2015 8:59,8/1/2015 9:18,2015,24.31666667,230
8/2/2015,218E,8/1/2015 13:42,8/2/2015 12:58,2015,23.26666667,218
8/2/2015,218W,8/1/2015 13:13,8/2/2015 12:33,2015,23.33333333,218
8/2/2015,220E,8/1/2015 14:52,8/2/2015 14:17,2015,23.41666667,220
8/2/2015,220W,8/1/2015 14:40,8/2/2015 14:09,2015,23.48333333,220
8/2/2015,230N,8/1/2015 9:06,8/2/2015 9:04,2015,23.96666667,230
8/2/2015,230S,8/1/2015 9:18,8/2/2015 9:18,2015,24,230
8/3/2015,218E,8/2/2015 12:58,8/3/2015 15:42,2015,26.73333333,218
8/3/2015,218W,8/2/2015 12:33,8/3/2015 15:39,2015,27.1,218
8/3/2015,220E,8/2/2015 14:17,8/3/2015 16:18,2015,26.01666667,220
8/3/2015,220W,8/2/2015 14:09,8/3/2015 16:08,2015,25.98333333,220
8/3/2015,230N,8/2/2015 9:04,8/3/2015 11:44,2015,26.66666667,230
8/3/2015,230S,8/2/2015 9:18,8/3/2015 12:08,2015,26.83333333,230
8/4/2015,218E,8/3/2015 15:42,8/4/2015 12:31,2015,20.81666667,218
8/4/2015,218W,8/3/2015 15:39,8/4/2015 12:16,2015,20.61666667,218
8/4/2015,220E,8/3/2015 16:18,8/4/2015 14:50,2015,22.53333333,220
8/4/2015,220W,8/3/2015 16:08,8/4/2015 14:40,2015,22.53333333,220
8/5/2015,218E,8/4/2015 12:31,8/5/2015 13:36,2015,25.08333333,218
8/5/2015,218W,8/4/2015 12:16,8/5/2015 12:03,2015,23.78333333,218
8/5/2015,220E,8/4/2015 14:50,8/5/2015 14:41,2015,23.85,220
8/5/2015,220W,8/4/2015 14:40,8/5/2015 14:34,2015,23.9,220
8/5/2015,230N,8/4/2015 16:25,8/5/2015 8:44,2015,16.31666667,230
8/5/2015,230S,8/4/2015 16:25,8/5/2015 8:52,2015,16.45,230
8/6/2015,214E,8/5/2015 10:45,8/6/2015 10:29,2015,23.73333333,214
8/6/2015,214W,8/5/2015 10:45,8/6/2015 10:43,2015,23.96666667,214
8/6/2015,218E,8/5/2015 12:36,8/6/2015 13:00,2015,24.4,218
8/6/2015,218W,8/5/2015 12:03,8/6/2015 12:49,2015,24.76666667,218
8/6/2015,220E,8/5/2015 14:41,8/6/2015 14:22,2015,23.68333333,220
8/6/2015,220W,8/5/2015 14:34,8/6/2015 14:14,2015,23.66666667,220
8/6/2015,230N,NA,NA,2015,NA,230
8/6/2015,230S,8/5/2015 8:52,8/6/2015 9:06,2015,24.23333333,230
8/7/2015,214E,8/6/2015 10:29,8/7/2015 10:57,2015,24.46666667,214
8/7/2015,214W,8/6/2015 10:43,8/7/2015 11:14,2015,24.51666667,214
8/7/2015,218E,8/6/2015 13:00,8/7/2015 13:05,2015,24.08333333,218
8/7/2015,218W,8/6/2015 12:49,8/7/2015 12:58,2015,24.15,218
8/7/2015,220E,8/6/2015 14:22,8/7/2015 17:45,2015,27.38333333,220
8/7/2015,220W,8/6/2015 14:14,8/7/2015 17:40,2015,27.43333333,220
8/7/2015,230N,8/6/2015 9:01,8/7/2015 9:06,2015,24.08333333,230
8/7/2015,230S,8/6/2015 9:06,8/7/2015 9:15,2015,24.15,230
8/8/2015,214E,8/7/2015 10:57,8/8/2015 10:57,2015,24,214
8/8/2015,214W,8/7/2015 11:14,8/8/2015 11:03,2015,23.81666667,214
8/8/2015,218E,8/7/2015 13:05,8/8/2015 13:14,2015,24.15,218
8/8/2015,218W,8/7/2015 12:58,8/8/2015 12:58,2015,24,218
8/8/2015,220E,8/7/2015 17:45,8/8/2015 14:36,2015,20.85,220
8/8/2015,220W,8/7/2015 17:40,8/8/2015 14:28,2015,20.8,220
8/8/2015,230N,8/7/2015 9:06,8/8/2015 9:07,2015,24.01666667,230
8/8/2015,230S,8/7/2015 9:15,8/8/2015 9:13,2015,23.96666667,230
8/9/2015,214E,8/8/2015 10:57,8/9/2015 10:37,2015,23.66666667,214
8/9/2015,214W,8/8/2015 11:03,8/9/2015 10:45,2015,23.7,214
8/9/2015,218E,8/8/2015 13:14,8/9/2015 13:20,2015,24.1,218
8/9/2015,218W,8/8/2015 12:58,8/9/2015 13:11,2015,24.21666667,218
8/9/2015,220E,8/8/2015 14:36,8/9/2015 15:06,2015,24.5,220
8/9/2015,220W,8/8/2015 14:28,8/9/2015 14:57,2015,24.48333333,220
8/9/2015,230N,8/8/2015 9:07,8/9/2015 8:56,2015,23.81666667,230
8/9/2015,230S,8/8/2015 9:13,8/9/2015 9:04,2015,23.85,230
8/10/2015,214E,8/9/2015 10:37,8/10/2015 10:39,2015,24.03333333,214
8/10/2015,214W,8/9/2015 10:45,8/10/2015 10:46,2015,24.01666667,214
8/10/2015,218E,8/9/2015 13:20,8/10/2015 12:46,2015,23.43333333,218
8/10/2015,218W,8/9/2015 13:11,8/10/2015 12:40,2015,23.48333333,218
8/10/2015,230N,8/9/2015 8:56,8/10/2015 9:06,2015,24.16666667,230
8/10/2015,230S,8/9/2015 9:04,8/10/2015 9:11,2015,24.11666667,230
8/11/2015,214E,8/10/2015 10:39,8/11/2015 11:25,2015,24.76666667,214
8/11/2015,214W,8/10/2015 10:46,8/11/2015 11:35,2015,24.81666667,214
8/11/2015,218E,8/10/2015 12:46,8/11/2015 13:23,2015,24.61666667,218
8/11/2015,218W,8/10/2015 12:40,8/11/2015 13:12,2015,24.53333333,218
8/11/2015,220E,8/10/2015 15:06,8/11/2015 14:37,2015,23.51666667,220
8/11/2015,220W,8/10/2015 14:57,8/11/2015 14:28,2015,23.51666667,220
8/11/2015,230N,8/10/2015 9:06,8/11/2015 9:36,2015,24.5,230
8/11/2015,230S,8/10/2015 9:11,8/11/2015 9:47,2015,24.6,230
8/12/2015,214E,8/11/2015 11:25,8/12/2015 10:57,2015,23.53333333,214
8/12/2015,214W,8/11/2015 11:35,8/12/2015 11:10,2015,23.58333333,214
8/12/2015,218E,8/11/2015 13:23,8/12/2015 12:41,2015,23.3,218
8/12/2015,218W,8/11/2015 13:12,8/12/2015 12:32,2015,23.33333333,218
8/12/2015,220E,8/11/2015 14:37,8/12/2015 13:48,2015,23.18333333,220
8/12/2015,220W,8/11/2015 14:28,8/12/2015 13:42,2015,23.23333333,220
8/12/2015,230N,8/11/2015 9:36,8/12/2015 9:10,2015,23.56666667,230
8/12/2015,230S,8/11/2015 9:47,8/12/2015 9:16,2015,23.48333333,230
8/13/2015,214E,8/12/2015 10:57,8/13/2015 10:30,2015,23.55,214
8/13/2015,214W,8/12/2015 11:10,8/13/2015 10:30,2015,23.33333333,214
8/13/2015,218E,8/12/2015 12:42,8/13/2015 13:19,2015,24.61666667,218
8/13/2015,218W,8/12/2015 12:32,8/13/2015 13:11,2015,24.65,218
8/13/2015,220E,8/12/2015 13:48,8/13/2015 14:33,2015,24.75,220
8/13/2015,220W,8/12/2015 13:42,8/13/2015 14:24,2015,24.7,220
8/13/2015,230N,8/12/2015 9:10,8/13/2015 8:58,2015,23.8,230
8/13/2015,230S,8/12/2015 9:16,8/13/2015 9:05,2015,23.81666667,230
8/14/2015,214E,8/13/2015 10:30,8/14/2015 11:56,2015,25.43333333,214
8/14/2015,214W,8/13/2015 10:30,8/14/2015 12:10,2015,25.66666667,214
8/14/2015,218E,8/13/2015 13:19,8/14/2015 13:55,2015,24.6,218
8/14/2015,218W,8/13/2015 13:11,8/14/2015 13:42,2015,24.51666667,218
8/14/2015,220E,8/13/2015 14:33,8/14/2015 15:23,2015,24.83333333,220
8/14/2015,220W,8/13/2015 14:24,8/14/2015 14:50,2015,24.43333333,220
8/14/2015,230N,8/13/2015 8:58,8/14/2015 10:23,2015,25.41666667,230
8/14/2015,230S,8/13/2015 9:05,8/14/2015 10:30,2015,25.41666667,230
8/15/2015,214E,8/14/2015 11:56,8/15/2015 10:48,2015,22.86666667,214
8/15/2015,214W,8/14/2015 12:10,8/15/2015 10:59,2015,22.81666667,214
8/15/2015,218E,8/14/2015 13:55,8/15/2015 13:01,2015,23.1,218
8/15/2015,218W,8/14/2015 13:42,8/15/2015 12:48,2015,23.1,218
8/15/2015,220E,8/14/2015 15:23,8/15/2015 14:38,2015,23.25,220
8/15/2015,220W,8/14/2015 14:50,8/15/2015 14:30,2015,23.66666667,220
8/15/2015,230N,8/14/2015 10:23,8/15/2015 9:00,2015,22.61666667,230
8/15/2015,230S,8/14/2015 10:30,8/15/2015 9:10,2015,22.66666667,230
8/16/2015,214E,8/15/2015 10:48,8/16/2015 10:50,2015,24.03333333,214
8/16/2015,214W,8/15/2015 10:59,8/16/2015 11:00,2015,24.01666667,214
8/16/2015,218E,8/15/2015 13:01,8/16/2015 12:57,2015,23.93333333,218
8/16/2015,218W,8/15/2015 12:48,8/16/2015 12:50,2015,24.03333333,218
8/16/2015,220E,8/15/2015 14:38,8/16/2015 14:17,2015,23.65,220
8/16/2015,220W,8/15/2015 14:30,8/16/2015 14:11,2015,23.68333333,220
8/16/2015,230N,8/15/2015 9:00,8/16/2015 9:13,2015,24.21666667,230
8/16/2015,230S,8/15/2015 9:10,8/16/2015 9:20,2015,24.16666667,230
8/17/2015,214E,8/16/2015 10:50,8/17/2015 10:25,2015,23.58333333,214
8/17/2015,214W,8/16/2015 11:00,8/17/2015 10:25,2015,23.41666667,214
8/17/2015,218E,8/16/2015 12:57,8/17/2015 13:51,2015,24.9,218
8/17/2015,218W,8/16/2015 12:50,8/17/2015 13:45,2015,24.91666667,218
8/17/2015,220E,8/16/2015 14:17,8/17/2015 15:01,2015,24.73333333,220
8/17/2015,220W,8/16/2015 14:11,8/17/2015 14:55,2015,24.73333333,220
8/17/2015,230N,8/16/2015 9:13,8/17/2015 9:05,2015,23.86666667,230
8/17/2015,230S,8/16/2015 9:20,8/17/2015 9:11,2015,23.85,230
8/18/2015,220E,8/17/2015 15:01,8/18/2015 13:01,2015,22,220
8/18/2015,220W,8/17/2015 14:55,8/18/2015 12:55,2015,22,220
8/18/2015,230N,8/17/2015 9:05,8/18/2015 9:18,2015,24.21666667,230
8/18/2015,230S,8/17/2015 9:11,8/18/2015 9:25,2015,24.23333333,230
8/19/2015,218E,8/18/2015 12:10,8/19/2015 13:00,2015,24.83333333,218
8/19/2015,218W,8/18/2015 12:10,8/19/2015 12:45,2015,24.58333333,218
8/19/2015,220E,8/18/2015 13:01,8/19/2015 14:32,2015,25.51666667,220
8/19/2015,220W,8/18/2015 12:55,8/19/2015 14:26,2015,25.51666667,220
8/19/2015,230N,8/18/2015 9:18,8/19/2015 9:55,2015,24.61666667,230
8/19/2015,230S,8/18/2015 9:25,8/19/2015 10:02,2015,24.61666667,230
8/20/2015,214E,8/19/2015 11:50,8/20/2015 10:47,2015,22.95,214
8/20/2015,214W,8/19/2015 11:50,8/20/2015 11:01,2015,23.18333333,214
8/20/2015,218E,8/19/2015 13:00,8/20/2015 13:05,2015,24.08333333,218
8/20/2015,218W,8/19/2015 12:45,8/20/2015 12:58,2015,24.21666667,218
8/20/2015,220E,8/19/2015 14:32,8/20/2015 14:23,2015,23.85,220
8/20/2015,220W,8/19/2015 14:26,8/20/2015 14:11,2015,23.75,220
8/20/2015,230N,8/19/2015 9:55,8/20/2015 9:13,2015,23.3,230
8/20/2015,230S,8/19/2015 10:02,8/20/2015 9:21,2015,23.31666667,230
8/21/2015,214E,8/20/2015 10:47,8/21/2015 12:40,2015,25.88333333,214
8/21/2015,214W,8/20/2015 11:01,8/21/2015 12:54,2015,25.88333333,214
8/22/2015,214E,8/21/2015 12:40,8/22/2015 12:40,2015,24,214
8/22/2015,214W,8/21/2015 12:54,8/22/2015 12:54,2015,24,214
8/22/2015,218E,8/20/2015 13:05,8/22/2015 15:06,2015,50.01666667,218
8/22/2015,218W,8/20/2015 12:58,8/22/2015 14:30,2015,49.53333333,218
8/22/2015,220E,8/20/2015 14:23,8/22/2015 17:18,2015,50.91666667,220
8/22/2015,220W,8/20/2015 14:11,8/22/2015 16:34,2015,50.38333333,220
8/22/2015,230N,8/20/2015 9:13,8/22/2015 10:38,2015,49.41666667,230
8/22/2015,230S,8/20/2015 9:21,8/22/2015 10:49,2015,49.46666667,230
8/23/2015,214E,8/22/2015 12:40,8/23/2015 11:23,2015,22.71666667,214
8/23/2015,214W,8/22/2015 12:54,8/23/2015 11:37,2015,22.71666667,214
8/23/2015,230N,8/22/2015 10:38,8/23/2015 10:02,2015,23.4,230
8/23/2015,230S,8/22/2015 10:49,8/23/2015 10:06,2015,23.28333333,230
8/24/2015,214E,8/23/2015 11:23,8/24/2015 10:30,2015,23.11666667,214
8/24/2015,214W,8/23/2015 11:37,8/24/2015 10:44,2015,23.11666667,214
8/24/2015,218E,8/22/2015 15:06,8/24/2015 13:13,2015,46.11666667,218
8/24/2015,218W,8/22/2015 14:30,8/24/2015 12:57,2015,46.45,218
8/24/2015,220E,8/22/2015 17:18,8/24/2015 14:43,2015,45.41666667,220
8/24/2015,220W,8/22/2015 16:34,8/24/2015 14:43,2015,46.15,220
8/24/2015,230N,8/23/2015 10:02,8/24/2015 9:06,2015,23.06666667,230
8/24/2015,230S,8/23/2015 10:06,8/24/2015 9:12,2015,23.1,230
8/25/2015,214E,8/24/2015 10:30,8/25/2015 11:32,2015,25.03333333,214
8/25/2015,214W,8/24/2015 10:44,8/25/2015 11:40,2015,24.93333333,214
8/25/2015,218E,8/24/2015 13:13,8/25/2015 13:57,2015,24.73333333,218
8/25/2015,218W,8/24/2015 12:57,8/25/2015 13:41,2015,24.73333333,218
8/25/2015,230N,8/24/2015 9:06,8/25/2015 9:27,2015,24.35,230
8/25/2015,230S,8/24/2015 9:12,8/25/2015 9:32,2015,24.33333333,230
8/26/2015,214E,8/25/2015 11:32,8/26/2015 11:32,2015,24,214
8/26/2015,214W,8/25/2015 11:40,8/26/2015 11:30,2015,23.83333333,214
8/26/2015,218E,8/25/2015 13:57,8/26/2015 14:52,2015,24.91666667,218
8/26/2015,218W,8/25/2015 13:41,8/26/2015 14:52,2015,25.18333333,218
8/26/2015,230N,8/25/2015 9:27,8/26/2015 9:50,2015,24.38333333,230
8/26/2015,230S,8/25/2015 9:32,8/26/2015 10:01,2015,24.48333333,230
7/2/2016,230N,7/1/2016 10:45,7/2/2016 7:51,2016,21.1,230
7/2/2016,230S,7/1/2016 10:45,7/2/2016 8:45,2016,22,230
7/3/2016,214E,7/2/2016 12:20,7/3/2016 9:51,2016,21.51666667,214
7/3/2016,214W,7/2/2016 12:20,7/3/2016 10:04,2016,21.73333333,214
7/3/2016,230N,7/2/2016 7:51,7/3/2016 7:39,2016,23.8,230
7/3/2016,230S,7/2/2016 8:45,7/3/2016 7:57,2016,23.2,230
7/4/2016,214E,7/3/2016 9:51,7/4/2016 10:18,2016,24.45,214
7/4/2016,214W,7/3/2016 10:04,7/4/2016 10:18,2016,24.23333333,214
7/4/2016,218E,7/3/2016 14:00,7/4/2016 13:25,2016,23.41666667,218
7/4/2016,218W,7/3/2016 14:00,7/4/2016 13:08,2016,23.13333333,218
7/4/2016,230N,7/3/2016 7:39,7/4/2016 8:51,2016,25.2,230
7/4/2016,230S,7/3/2016 7:57,7/4/2016 9:02,2016,25.08333333,230
7/5/2016,214E,7/4/2016 11:47,7/5/2016 10:19,2016,22.53333333,214
7/5/2016,214W,7/4/2016 11:47,7/5/2016 10:45,2016,22.96666667,214
7/5/2016,218E,7/4/2016 13:25,7/5/2016 13:55,2016,24.5,218
7/5/2016,218W,7/4/2016 13:08,7/5/2016 13:15,2016,24.11666667,218
7/5/2016,230N,7/4/2016 8:51,7/5/2016 8:26,2016,23.58333333,230
7/5/2016,230S,7/4/2016 9:02,7/5/2016 8:45,2016,23.71666667,230
7/6/2016,214E,7/5/2016 10:19,7/6/2016 11:09,2016,24.83333333,214
7/6/2016,214W,7/5/2016 10:45,7/6/2016 11:28,2016,24.71666667,214
7/6/2016,218E,7/5/2016 13:55,7/6/2016 13:50,2016,23.91666667,218
7/6/2016,218W,7/5/2016 13:15,7/6/2016 13:31,2016,24.26666667,218
7/6/2016,230N,7/5/2016 8:26,7/6/2016 8:15,2016,23.81666667,230
7/6/2016,230S,7/5/2016 8:45,7/6/2016 8:46,2016,24.01666667,230
7/7/2016,214E,7/6/2016 11:09,7/7/2016 9:43,2016,22.56666667,214
7/7/2016,214W,7/6/2016 11:28,7/7/2016 10:09,2016,22.68333333,214
7/7/2016,218E,7/6/2016 13:50,7/7/2016 12:28,2016,22.63333333,218
7/7/2016,218W,7/6/2016 13:31,7/7/2016 12:13,2016,22.7,218
7/7/2016,220E,7/6/2016 18:19,7/7/2016 13:54,2016,19.58333333,220
7/7/2016,220W,7/6/2016 17:19,7/7/2016 13:38,2016,20.31666667,220
7/7/2016,230N,7/6/2016 8:15,7/7/2016 7:58,2016,23.71666667,230
7/7/2016,230S,7/6/2016 8:46,7/7/2016 8:07,2016,23.35,230
7/8/2016,214E,7/7/2016 9:43,7/8/2016 10:25,2016,24.7,214
7/8/2016,214W,7/7/2016 10:09,7/8/2016 10:44,2016,24.58333333,214
7/8/2016,218E,7/7/2016 12:28,7/8/2016 13:38,2016,25.16666667,218
7/8/2016,218W,7/7/2016 12:13,7/8/2016 13:07,2016,24.9,218
7/8/2016,220E,7/7/2016 13:54,7/8/2016 15:23,2016,25.48333333,220
7/8/2016,220W,7/7/2016 13:38,7/8/2016 14:46,2016,25.13333333,220
7/8/2016,230N,7/7/2016 7:58,7/8/2016 8:09,2016,24.18333333,230
7/8/2016,230S,7/7/2016 8:07,7/8/2016 8:35,2016,24.46666667,230
7/9/2016,214E,7/8/2016 10:25,7/9/2016 10:05,2016,23.66666667,214
7/9/2016,214W,7/8/2016 10:44,7/9/2016 10:17,2016,23.55,214
7/9/2016,218E,7/8/2016 13:38,7/9/2016 13:08,2016,23.5,218
7/9/2016,218W,7/8/2016 13:07,7/9/2016 12:53,2016,23.76666667,218
7/9/2016,220E,7/8/2016 15:23,7/9/2016 14:33,2016,23.16666667,220
7/9/2016,220W,7/8/2016 14:46,7/9/2016 14:12,2016,23.43333333,220
7/9/2016,230N,7/8/2016 8:09,7/9/2016 7:50,2016,23.68333333,230
7/9/2016,230S,7/8/2016 8:35,7/9/2016 8:14,2016,23.65,230
7/10/2016,214E,7/9/2016 10:05,7/10/2016 9:52,2016,23.78333333,214
7/10/2016,214W,7/9/2016 10:17,7/10/2016 10:08,2016,23.85,214
7/10/2016,218E,7/9/2016 13:08,7/10/2016 12:45,2016,23.61666667,218
7/10/2016,218W,7/9/2016 12:53,7/10/2016 12:30,2016,23.61666667,218
7/10/2016,220E,7/9/2016 14:33,7/10/2016 14:27,2016,23.9,220
7/10/2016,220W,7/9/2016 14:12,7/10/2016 14:05,2016,23.88333333,220
7/10/2016,230N,7/9/2016 7:50,7/10/2016 7:58,2016,24.13333333,230
7/10/2016,230S,7/9/2016 7:50,7/10/2016 7:58,2016,24.13333333,230
7/11/2016,214E,7/10/2016 9:52,7/11/2016 10:22,2016,24.5,214
7/11/2016,214W,7/10/2016 10:08,7/11/2016 10:50,2016,24.7,214
7/11/2016,218E,7/10/2016 12:45,7/11/2016 13:24,2016,24.65,218
7/11/2016,218W,7/10/2016 12:30,7/11/2016 13:05,2016,24.58333333,218
7/11/2016,220E,7/10/2016 14:27,7/11/2016 14:51,2016,24.4,220
7/11/2016,220W,7/10/2016 14:05,7/11/2016 14:30,2016,24.41666667,220
7/11/2016,230N,7/10/2016 7:58,7/11/2016 8:00,2016,24.03333333,230
7/11/2016,230S,7/10/2016 8:14,7/11/2016 8:16,2016,24.03333333,230
7/12/2016,214E,7/11/2016 10:22,7/12/2016 10:32,2016,24.16666667,214
7/12/2016,214W,7/11/2016 10:50,7/12/2016 10:40,2016,23.83333333,214
7/12/2016,218E,7/11/2016 13:24,7/12/2016 13:12,2016,23.8,218
7/12/2016,218W,7/11/2016 13:05,7/12/2016 12:40,2016,23.58333333,218
7/12/2016,220E,7/11/2016 14:51,7/12/2016 14:20,2016,23.48333333,220
7/12/2016,220W,7/11/2016 14:30,7/12/2016 14:07,2016,23.61666667,220
7/12/2016,230N,7/11/2016 8:00,7/12/2016 8:21,2016,24.35,230
7/12/2016,230S,7/11/2016 8:16,7/12/2016 8:36,2016,24.33333333,230
7/13/2016,214E,7/12/2016 10:32,7/13/2016 9:55,2016,23.38333333,214
7/13/2016,214W,7/12/2016 10:40,7/13/2016 10:08,2016,23.46666667,214
7/13/2016,218E,7/12/2016 13:12,7/13/2016 12:39,2016,23.45,218
7/13/2016,218W,7/12/2016 12:40,7/13/2016 12:27,2016,23.78333333,218
7/13/2016,220E,7/12/2016 14:20,7/13/2016 13:51,2016,23.51666667,220
7/13/2016,220W,7/12/2016 14:07,7/13/2016 13:40,2016,23.55,220
7/13/2016,230N,7/12/2016 8:21,7/13/2016 8:06,2016,23.75,230
7/13/2016,230S,7/12/2016 8:36,7/13/2016 8:16,2016,23.66666667,230
7/14/2016,214E,7/13/2016 9:55,7/14/2016 10:14,2016,24.31666667,214
7/14/2016,214W,7/13/2016 10:08,7/14/2016 10:25,2016,24.28333333,214
7/14/2016,218E,7/13/2016 12:39,7/14/2016 13:19,2016,24.66666667,218
7/14/2016,218W,7/13/2016 12:27,7/14/2016 12:58,2016,24.51666667,218
7/14/2016,220E,7/13/2016 13:51,7/14/2016 14:33,2016,24.7,220
7/14/2016,220W,7/13/2016 13:40,7/14/2016 14:15,2016,24.58333333,220
7/14/2016,230N,7/13/2016 8:06,7/14/2016 8:05,2016,23.98333333,230
7/14/2016,230S,7/13/2016 8:16,7/14/2016 8:20,2016,24.06666667,230
7/15/2016,218E,7/14/2016 13:19,7/15/2016 12:40,2016,23.35,218
7/15/2016,218W,7/14/2016 12:58,7/15/2016 12:18,2016,23.33333333,218
7/15/2016,230N,7/14/2016 8:05,7/15/2016 7:50,2016,23.75,230
7/15/2016,230S,7/14/2016 8:20,7/15/2016 8:06,2016,23.76666667,230
7/21/2016,218E,7/20/2016 11:30,7/21/2016 10:56,2016,23.43333333,218
7/21/2016,218W,7/20/2016 11:30,7/21/2016 10:34,2016,23.06666667,218
7/21/2016,220E,7/20/2016 12:55,7/21/2016 13:08,2016,24.21666667,220
7/21/2016,220W,7/20/2016 12:55,7/21/2016 12:35,2016,23.66666667,220
7/21/2016,230N,7/20/2016 9:00,7/21/2016 8:00,2016,23,230
7/21/2016,230S,7/20/2016 9:00,7/21/2016 8:27,2016,23.45,230
7/22/2016,218E,7/21/2016 10:56,7/22/2016 13:02,2016,26.1,218
7/22/2016,218W,7/21/2016 10:34,7/22/2016 12:34,2016,26,218
7/22/2016,220E,7/21/2016 13:08,7/22/2016 14:45,2016,25.61666667,220
7/22/2016,220W,7/21/2016 12:35,7/22/2016 14:24,2016,25.81666667,220
7/22/2016,230N,7/21/2016 8:00,7/22/2016 8:03,2016,24.05,230
7/22/2016,230S,7/21/2016 8:27,7/22/2016 8:32,2016,24.08333333,230
7/23/2016,218E,7/22/2016 13:02,7/23/2016 10:39,2016,21.61666667,218
7/23/2016,218W,7/22/2016 12:34,7/23/2016 10:28,2016,21.9,218
7/23/2016,220E,7/22/2016 14:45,7/23/2016 12:51,2016,22.1,220
7/23/2016,220W,7/22/2016 14:24,7/23/2016 12:36,2016,22.2,220
7/23/2016,230N,7/22/2016 8:03,7/23/2016 8:13,2016,24.16666667,230
7/23/2016,230S,7/22/2016 8:32,7/23/2016 8:36,2016,24.06666667,230
7/24/2016,218E,7/23/2016 10:39,7/24/2016 10:14,2016,23.58333333,218
7/24/2016,218W,7/23/2016 10:28,7/24/2016 10:01,2016,23.55,218
7/24/2016,220E,7/23/2016 12:51,7/24/2016 12:39,2016,23.8,220
7/24/2016,220W,7/23/2016 12:36,7/24/2016 12:29,2016,23.88333333,220
7/24/2016,230N,7/23/2016 8:13,7/24/2016 8:05,2016,23.86666667,230
7/24/2016,230S,7/23/2016 8:36,7/24/2016 8:13,2016,23.61666667,230
7/25/2016,218E,7/24/2016 10:14,7/25/2016 10:29,2016,24.25,218
7/25/2016,218W,7/24/2016 10:01,7/25/2016 10:15,2016,24.23333333,218
7/25/2016,220E,7/24/2016 12:39,7/25/2016 12:36,2016,23.95,220
7/25/2016,220W,7/24/2016 12:29,7/25/2016 12:19,2016,23.83333333,220
7/25/2016,230N,7/24/2016 8:05,7/25/2016 8:12,2016,24.11666667,230
7/25/2016,230S,7/24/2016 8:13,7/25/2016 8:20,2016,24.11666667,230
7/26/2016,218E,7/25/2016 10:29,7/26/2016 9:54,2016,23.41666667,218
7/26/2016,218W,7/25/2016 10:15,7/26/2016 9:44,2016,23.48333333,218
7/26/2016,220E,7/25/2016 12:36,7/26/2016 11:59,2016,23.38333333,220
7/26/2016,220W,7/25/2016 12:19,7/26/2016 11:36,2016,23.28333333,220
7/26/2016,230N,7/25/2016 8:12,7/26/2016 8:25,2016,24.21666667,230
7/26/2016,230S,7/25/2016 8:20,7/26/2016 8:31,2016,24.18333333,230
7/27/2016,214E,7/26/2016 15:30,7/27/2016 10:26,2016,18.93333333,214
7/27/2016,214W,7/26/2016 15:30,7/27/2016 10:42,2016,19.2,214
7/27/2016,218E,7/26/2016 9:54,7/27/2016 13:48,2016,27.9,218
7/27/2016,218W,7/26/2016 9:44,7/27/2016 13:03,2016,27.31666667,218
7/27/2016,220E,7/26/2016 11:59,7/27/2016 16:15,2016,28.26666667,220
7/27/2016,220W,7/26/2016 11:36,7/27/2016 14:54,2016,27.3,220
7/27/2016,230N,7/26/2016 8:25,7/27/2016 8:09,2016,23.73333333,230
7/27/2016,230S,7/26/2016 8:31,7/27/2016 8:31,2016,24,230
7/28/2016,214E,7/27/2016 10:26,7/28/2016 9:41,2016,23.25,214
7/28/2016,214W,7/27/2016 10:42,7/28/2016 10:02,2016,23.33333333,214
7/28/2016,218E,7/27/2016 13:48,7/28/2016 12:39,2016,22.85,218
7/28/2016,218W,7/27/2016 13:03,7/28/2016 12:22,2016,23.31666667,218
7/28/2016,220E,7/27/2016 16:15,7/28/2016 13:55,2016,21.66666667,220
7/28/2016,220W,7/27/2016 14:54,7/28/2016 13:43,2016,22.81666667,220
7/28/2016,230N,7/27/2016 8:09,7/28/2016 8:03,2016,23.9,230
7/28/2016,230S,7/27/2016 8:31,7/28/2016 8:12,2016,23.68333333,230
7/29/2016,218E,7/28/2016 12:39,7/29/2016 14:38,2016,25.98333333,218
7/29/2016,218W,7/28/2016 12:22,7/29/2016 14:15,2016,25.88333333,218
7/29/2016,220E,7/28/2016 13:55,7/29/2016 15:53,2016,25.96666667,220
7/29/2016,220W,7/28/2016 13:43,7/29/2016 15:35,2016,25.86666667,220
7/29/2016,230N,7/28/2016 8:03,7/29/2016 9:04,2016,25.01666667,230
7/29/2016,230S,7/28/2016 8:12,7/29/2016 10:03,2016,25.85,230
7/30/2016,218E,7/29/2016 14:38,7/30/2016 13:53,2016,23.25,218
7/30/2016,218W,7/29/2016 14:15,7/30/2016 13:38,2016,23.38333333,218
7/30/2016,220E,7/29/2016 15:53,7/30/2016 15:10,2016,23.28333333,220
7/30/2016,220W,7/29/2016 15:35,7/30/2016 15:01,2016,23.43333333,220
7/30/2016,230N,7/29/2016 9:04,7/30/2016 8:11,2016,23.11666667,230
7/30/2016,230S,7/29/2016 10:03,7/30/2016 9:26,2016,23.38333333,230
7/31/2016,218E,7/30/2016 13:53,7/31/2016 11:24,2016,21.51666667,218
7/31/2016,218W,7/30/2016 13:38,7/31/2016 11:14,2016,21.6,218
7/31/2016,220E,7/30/2016 15:10,7/31/2016 13:18,2016,22.13333333,220
